shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
159165,272,41.774779,-72.576870,11.0019
159165,273,41.774990,-72.576380,11.0485
159165,274,41.775069,-72.576209,11.0652
159165,275,41.775270,-72.575799,11.1062
159165,276,41.775509,-72.575330,11.1531
159165,277,41.775730,-72.574930,11.1945
159165,278,41.776010,-72.574449,11.2450
159165,279,41.776309,-72.573990,11.2953
159165,280,41.776659,-72.573479,11.3533
159165,281,41.776970,-72.573080,11.4007
159165,282,41.777270,-72.572690,11.4474
159165,283,41.777530,-72.572379,11.4863
159165,284,41.777849,-72.572040,11.5313
159165,285,41.778189,-72.571700,11.5785
159165,286,41.778489,-72.571420,11.6196
159165,287,41.778739,-72.571200,11.6528
159165,288,41.778939,-72.571020,11.6795
159165,289,41.779199,-72.570819,11.7131
159165,290,41.779629,-72.570499,11.7686
159165,291,41.780060,-72.570189,11.8227
159165,292,41.780410,-72.569940,11.8670
159165,293,41.780789,-72.569670,11.9144
159165,294,41.781150,-72.569430,11.9600
159165,295,41.781560,-72.569139,12.0119
159165,296,41.781719,-72.569030,12.0320
159165,297,41.782519,-72.568469,12.1322
159165,298,41.783040,-72.568109,12.1979
159165,299,41.783480,-72.567799,12.2534
159165,300,41.784000,-72.567439,12.3182
159165,301,41.784650,-72.566979,12.4005
159165,302,41.784949,-72.566769,12.4386
159165,303,41.785250,-72.566560,12.4757
159165,304,41.785599,-72.566319,12.5195
159165,305,41.786119,-72.565949,12.5862
159165,306,41.786389,-72.565760,12.6197
159165,307,41.786800,-72.565469,12.6716
159165,308,41.787340,-72.565089,12.7391
159165,309,41.787729,-72.564819,12.7883
159165,310,41.788330,-72.564410,12.8634
159165,311,41.788629,-72.564189,12.9019
159165,312,41.788929,-72.563979,12.9399
159165,313,41.789559,-72.563540,13.0186
159165,314,41.790310,-72.563019,13.1130
159165,315,41.790899,-72.562600,13.1873
159165,316,41.791529,-72.562150,13.2673
159165,317,41.791950,-72.561830,13.3215
159165,318,41.792110,-72.561719,13.3416
159165,319,41.792679,-72.561279,13.4151
159165,320,41.793499,-72.560639,13.5208
159165,321,41.794430,-72.559900,13.6413
159165,322,41.794900,-72.559530,13.7022
159165,323,41.795129,-72.559350,13.7314
159165,324,41.795730,-72.558879,13.8098
159165,325,41.796080,-72.558609,13.8545
159165,326,41.796680,-72.558129,13.9321
159165,327,41.797160,-72.557780,13.9934
159165,328,41.797359,-72.557629,14.0189
159165,329,41.797649,-72.557390,14.0570
159165,330,41.797870,-72.557219,14.0848
159165,331,41.798199,-72.556949,14.1278
159165,332,41.798420,-72.556779,14.1565
159165,333,41.798629,-72.556599,14.1848
159165,334,41.799259,-72.556109,14.2654
159165,335,41.799560,-72.555879,14.3044
159165,336,41.799830,-72.555689,14.3384
159165,337,41.800470,-72.554900,14.4354
159165,338,41.800740,-72.554479,14.4807
159165,339,41.800979,-72.554100,14.5226
159165,340,41.801319,-72.553579,14.5792
159165,341,41.801570,-72.553129,14.6256
159165,342,41.801750,-72.552729,14.6647
159165,343,41.801830,-72.552530,14.6840
159165,344,41.801900,-72.552290,14.7055
159165,345,41.801979,-72.552060,14.7261
159165,346,41.802170,-72.552210,14.7517
159165,347,41.802280,-72.552290,14.7656
159165,348,41.802499,-72.552459,14.7942
159165,349,41.802650,-72.552570,14.8126
159165,350,41.802949,-72.552780,14.8506
159165,351,41.803740,-72.553370,14.9513
159165,352,41.803859,-72.553479,14.9671
159165,353,41.803970,-72.553579,14.9824
159165,354,41.804039,-72.553730,14.9976
159165,355,41.804299,-72.553929,15.0308
159165,356,41.804389,-72.554010,15.0430
159165,357,41.804679,-72.554220,15.0797
159165,358,41.804939,-72.554360,15.1107
159165,359,41.805000,-72.554400,15.1188
159165,360,41.804739,-72.555230,15.1931
159165,361,41.805369,-72.555540,15.2687
159165,362,41.805299,-72.555770,15.2893
159165,363,41.805230,-72.556019,15.3109
159165,364,41.805170,-72.556220,15.3292
159165,365,41.805090,-72.556449,15.3503
159165,366,41.805009,-72.556679,15.3713
159165,367,41.804939,-72.556890,15.3901
159165,368,41.804870,-72.557099,15.4085
159165,369,41.804810,-72.557290,15.4259
159165,370,41.804190,-72.556989,15.4993
159165,371,41.804219,-72.556739,15.5205
159165,372,41.804280,-72.556549,15.5371
159165,373,41.804350,-72.556329,15.5577
159165,374,41.804420,-72.556109,15.5774
159165,375,41.804499,-72.555860,15.5989
159165,376,41.804569,-72.555649,15.6186
159165,377,41.804649,-72.555450,15.6370
159165,378,41.804739,-72.555230,15.6576
159165,379,41.805000,-72.554400,15.7319
159165,380,41.804939,-72.554360,15.7400
159165,381,41.804679,-72.554220,15.7710
159165,382,41.804389,-72.554010,15.8077
159165,383,41.804299,-72.553929,15.8199
159165,384,41.804039,-72.553730,15.8530
159165,385,41.803980,-72.553709,15.8603
159165,386,41.803890,-72.553690,15.8704
159165,387,41.803769,-72.553610,15.8860
159165,388,41.803260,-72.553240,15.9509
159165,389,41.802859,-72.552949,16.0010
159165,390,41.802589,-72.552790,16.0337
159165,391,41.802409,-72.552690,16.0562
159165,392,41.802190,-72.552520,16.0840
159165,393,41.802090,-72.552440,16.0970
159165,394,41.801900,-72.552290,16.1217
159165,395,41.801709,-72.552150,16.1463
159165,396,41.801619,-72.552060,16.1591
159165,397,41.801489,-72.551949,16.1758
159165,398,41.801270,-72.551790,16.2039
159165,399,41.801100,-72.551679,16.2250
159165,400,41.800640,-72.551390,16.2813
159165,401,41.800719,-72.551170,16.3014
159165,402,41.800820,-72.550969,16.3217
159165,403,41.801010,-72.550640,16.3559
159165,404,41.801470,-72.549929,16.4338
159165,405,41.801769,-72.549420,16.4878
159165,406,41.801949,-72.549050,16.5247
159165,407,41.802229,-72.548340,16.5905
159165,408,41.802460,-72.547679,16.6513
159165,409,41.802699,-72.546860,16.7236
159165,410,41.803070,-72.545289,16.8602
159165,411,41.803260,-72.544160,16.9557
159165,412,41.803360,-72.543589,17.0040
159165,413,41.803419,-72.543269,17.0309
159165,414,41.803470,-72.542990,17.0545
159165,415,41.803530,-72.542670,17.0824
159165,416,41.803569,-72.542459,17.1001
159165,417,41.803640,-72.542099,17.1311
159165,418,41.803679,-72.541910,17.1467
159165,419,41.803720,-72.541720,17.1634
159165,420,41.803749,-72.541580,17.1758
159165,421,41.803830,-72.541209,17.2071
159165,422,41.803920,-72.540830,17.2397
159165,423,41.804080,-72.540159,17.2985
159165,424,41.804250,-72.539499,17.3561
159165,425,41.804450,-72.538790,17.4181
159165,426,41.804550,-72.538440,17.4491
159165,427,41.804659,-72.538070,17.4828
159165,428,41.804769,-72.537689,17.5160
159165,429,41.804960,-72.537090,17.5706
159165,430,41.805129,-72.536590,17.6158
159165,431,41.805240,-72.536270,17.6444
159165,432,41.805350,-72.535950,17.6735
159165,433,41.805469,-72.535610,17.7044
159165,434,41.805610,-72.535240,17.7393
159165,435,41.805929,-72.534420,17.8153
159165,436,41.806320,-72.533480,17.9049
159165,437,41.806549,-72.532950,17.9555
159165,438,41.806749,-72.532519,17.9974
159165,439,41.806979,-72.532019,18.0459
159165,440,41.807259,-72.531380,18.1073
159165,441,41.807590,-72.530650,18.1783
159165,442,41.808040,-72.529649,18.2744
159165,443,41.808459,-72.528720,18.3646
159165,444,41.808999,-72.527529,18.4800
159165,445,41.809220,-72.527029,18.5281
159165,446,41.809429,-72.526539,18.5742
159165,447,41.809689,-72.525949,18.6316
159165,448,41.809809,-72.525669,18.6581
159165,449,41.809940,-72.525359,18.6881
159165,450,41.810120,-72.524900,18.7301
159165,451,41.810249,-72.524520,18.7655
159165,452,41.810360,-72.524210,18.7932
159165,453,41.810419,-72.524040,18.8089
159165,454,41.810489,-72.523820,18.8286
159165,455,41.810599,-72.523469,18.8599
159165,456,41.810669,-72.523239,18.8806
159165,457,41.810769,-72.522900,18.9106
159165,458,41.810990,-72.522119,18.9794
159165,459,41.811119,-72.521639,19.0221
159165,460,41.811399,-72.520660,19.1088
159165,461,41.811560,-72.520099,19.1586
159165,462,41.811689,-72.519649,19.1981
159165,463,41.811810,-72.519249,19.2340
159165,464,41.811859,-72.519090,19.2479
159165,465,41.811939,-72.518839,19.2708
159165,466,41.812039,-72.518550,19.2967
159165,467,41.812160,-72.518209,19.3285
159165,468,41.812299,-72.517830,19.3634
159165,469,41.812419,-72.517520,19.3915
159165,470,41.812540,-72.517209,19.4211
159165,471,41.812869,-72.516430,19.4950
159165,472,41.813029,-72.516080,19.5291
159165,473,41.813330,-72.515469,19.5896
159165,474,41.813540,-72.515059,19.6306
159165,475,41.813810,-72.514580,19.6805
159165,476,41.813929,-72.514379,19.7019
159165,477,41.814189,-72.513939,19.7481
159165,478,41.814309,-72.513719,19.7709
159165,479,41.814440,-72.513519,19.7936
159165,480,41.814849,-72.512909,19.8608
159165,481,41.815160,-72.512480,19.9103
159165,482,41.815929,-72.511440,20.0327
159165,483,41.816570,-72.510599,20.1324
159165,484,41.817449,-72.509420,20.2703
159165,485,41.817889,-72.508830,20.3396
159165,486,41.818509,-72.508020,20.4358
159165,487,41.818709,-72.507740,20.4683
159165,488,41.818989,-72.507369,20.5114
159165,489,41.819349,-72.506900,20.5680
159165,490,41.819830,-72.506279,20.6423
159165,491,41.819920,-72.506170,20.6557
159165,492,41.820029,-72.506030,20.6720
159165,493,41.820119,-72.505910,20.6862
159165,494,41.820219,-72.505779,20.7017
159165,495,41.820329,-72.505640,20.7188
159165,496,41.820499,-72.505389,20.7471
159165,497,41.820699,-72.505079,20.7804
159165,498,41.820959,-72.504730,20.8214
159165,499,41.821209,-72.504359,20.8632
159165,500,41.821430,-72.503999,20.9015
159165,501,41.821700,-72.503539,20.9505
159165,502,41.821769,-72.503409,20.9635
159165,503,41.822039,-72.502819,21.0207
159165,504,41.822330,-72.502070,21.0904
159165,505,41.822450,-72.501750,21.1200
159165,506,41.822600,-72.501239,21.1653
159165,507,41.822669,-72.500990,21.1878
159165,508,41.823119,-72.499299,21.3358
159165,509,41.823160,-72.499169,21.3475
159165,510,41.823340,-72.498420,21.4127
159165,511,41.823569,-72.497490,21.4930
159165,512,41.823950,-72.495950,21.6271
159165,513,41.824150,-72.495159,21.6960
159165,514,41.824230,-72.494840,21.7245
159165,515,41.824420,-72.494079,21.7903
159165,516,41.824569,-72.493459,21.8437
159165,517,41.825189,-72.490939,22.0635
159165,518,41.825379,-72.490230,22.1252
159165,519,41.825490,-72.489790,22.1635
159165,520,41.825790,-72.488649,22.2631
159165,521,41.826069,-72.487479,22.3652
159165,522,41.826159,-72.487149,22.3940
159165,523,41.826310,-72.486529,22.4478
159165,524,41.826470,-72.485880,22.5047
159165,525,41.826539,-72.485589,22.5300
159165,526,41.826860,-72.484310,22.6410
159165,527,41.827609,-72.481290,22.9041
159165,528,41.827899,-72.480099,23.0075
159165,529,41.828750,-72.476560,23.3139
159165,530,41.829390,-72.474030,23.5353
159165,531,41.829669,-72.472939,23.6305
159165,532,41.829849,-72.472269,23.6894
159165,533,41.830170,-72.471290,23.7771
159165,534,41.830419,-72.470580,23.8424
159165,535,41.830650,-72.469919,23.9024
159165,536,41.830880,-72.469389,23.9535
159165,537,41.831119,-72.468830,24.0068
159165,538,41.831440,-72.468179,24.0709
159165,539,41.831730,-72.467579,24.1302
159165,540,41.832119,-72.466869,24.2030
159165,541,41.832260,-72.466620,24.2294
159165,542,41.832710,-72.465739,24.3177
159165,543,41.832880,-72.465410,24.3507
159165,544,41.833040,-72.465109,24.3815
159165,545,41.833160,-72.464870,24.4045
159165,546,41.833590,-72.464050,24.4883
159165,547,41.834169,-72.462939,24.6002
159165,548,41.834600,-72.462120,24.6834
159165,549,41.834950,-72.461459,24.7506
159165,550,41.835400,-72.460630,24.8350
159165,551,41.835870,-72.459709,24.9277
159165,552,41.836050,-72.459359,24.9629
159165,553,41.836660,-72.458210,25.0795
159165,554,41.837229,-72.457139,25.1883
159165,555,41.837499,-72.456630,25.2399
159165,556,41.837959,-72.455749,25.3295
159165,557,41.838689,-72.454359,25.4700
159165,558,41.838859,-72.454029,25.5030
159165,559,41.838930,-72.453890,25.5166
159165,560,41.839920,-72.452009,25.7078
159165,561,41.840620,-72.450669,25.8427
159165,562,41.841449,-72.449060,26.0055
159165,563,41.841800,-72.448440,26.0689
159165,564,41.842289,-72.447500,26.1644
159165,565,41.842790,-72.446550,26.2610
159165,566,41.843230,-72.445709,26.3456
159165,567,41.843739,-72.444849,26.4367
159165,568,41.844269,-72.444020,26.5273
159165,569,41.844830,-72.443229,26.6179
159165,570,41.845589,-72.442249,26.7346
159165,571,41.846730,-72.440830,26.9080
159165,572,41.848029,-72.439200,27.1062
159165,573,41.849710,-72.437090,27.3624
159165,574,41.851359,-72.434999,27.6143
159165,575,41.852040,-72.434139,27.7191
159165,576,41.852480,-72.433590,27.7856
159165,577,41.852700,-72.433280,27.8210
159165,578,41.852899,-72.432950,27.8566
159165,579,41.853140,-72.432539,27.8992
159165,580,41.853439,-72.431780,27.9708
159165,581,41.853570,-72.431330,28.0107
159165,582,41.853639,-72.431020,28.0370
159165,583,41.853699,-72.430629,28.0705
159165,584,41.853809,-72.429559,28.1595
159165,585,41.853869,-72.429159,28.1932
159165,586,41.853950,-72.428789,28.2245
159165,587,41.853429,-72.428439,28.2894
159165,588,41.853089,-72.428169,28.3338
159165,589,41.852780,-72.428590,28.3833
159165,590,41.852549,-72.428860,28.4173
159165,591,41.852480,-72.429310,28.4550
159165,592,41.852490,-72.429950,28.5080
159165,593,41.852760,-72.430080,28.5409
159165,594,41.852870,-72.430099,28.5529
159165,595,41.852889,-72.429850,28.5730
159165,596,41.852930,-72.429630,28.5917
159165,597,41.852960,-72.429459,28.6060
159165,598,41.852999,-72.429369,28.6155
159165,599,41.853050,-72.429360,28.6205
159165,600,41.853410,-72.429509,28.6622
159165,601,41.853459,-72.429540,28.6689
159165,602,41.853470,-72.429630,28.6760
159165,603,41.853449,-72.429729,28.6842
159165,604,41.853420,-72.429789,28.6901
159165,605,41.853439,-72.429850,28.6955
159165,606,41.853400,-72.429980,28.7075
159165,607,41.853330,-72.430179,28.7254
159165,608,41.853330,-72.430380,28.7424
159165,609,41.853300,-72.430440,28.7483
159165,610,41.853259,-72.430449,28.7533
159165,611,41.852860,-72.430319,28.7984
159165,612,41.852790,-72.430269,28.8078
159165,613,41.852780,-72.430210,28.8119
159165,614,41.852799,-72.430139,28.8183
159165,615,41.852870,-72.430099,28.8272
159165,616,41.852760,-72.430080,28.8393
159165,617,41.852490,-72.429950,28.8721
159165,618,41.852480,-72.429310,28.9251
159165,619,41.852549,-72.428860,28.9628
159165,620,41.852780,-72.428590,28.9969
159165,621,41.853089,-72.428169,29.0464
159165,622,41.853429,-72.428439,29.0908
159165,623,41.853950,-72.428789,29.1556
159165,624,41.853999,-72.428569,29.1746
159165,625,41.854120,-72.428190,29.2082
159165,626,41.854290,-72.427770,29.2485
159165,627,41.854490,-72.427230,29.2977
159165,628,41.854640,-72.426780,29.3384
159165,629,41.854799,-72.426219,29.3888
159165,630,41.855000,-72.425459,29.4549
159165,631,41.854979,-72.424519,29.5329
159165,632,41.854949,-72.424130,29.5651
159165,633,41.854920,-72.423699,29.6003
159165,634,41.854789,-72.422550,29.6963
159165,635,41.854619,-72.421210,29.8088
159165,636,41.854390,-72.419370,29.9618
159165,637,41.854370,-72.419190,29.9770
159165,638,41.854220,-72.417840,30.0902
159165,639,41.854149,-72.417139,30.1477
159165,640,41.854139,-72.416990,30.1608
159165,641,41.854100,-72.416130,30.2319
159165,642,41.854120,-72.414809,30.3410
159165,643,41.854149,-72.413460,30.4520
159165,644,41.854200,-72.410739,30.6762
159165,645,41.854239,-72.408710,30.8432
159165,646,41.854280,-72.407429,30.9493
159165,647,41.854329,-72.406810,31.0006
159165,648,41.854429,-72.406119,31.0588
159165,649,41.854490,-72.405799,31.0858
159165,650,41.854589,-72.405339,31.1253
159165,651,41.854799,-72.404629,31.1881
159165,652,41.855100,-72.403719,31.2704
159165,653,41.855309,-72.403080,31.3282
159165,654,41.855470,-72.402400,31.3874
159165,655,41.855579,-72.401760,31.4417
159165,656,41.855650,-72.401119,31.4943
159165,657,41.855689,-72.400420,31.5525
159165,658,41.855689,-72.399880,31.5965
159165,659,41.855670,-72.399489,31.6296
159165,660,41.855589,-72.398710,31.6942
159165,661,41.855509,-72.398220,31.7350
159165,662,41.855409,-72.397699,31.7794
159165,663,41.855270,-72.397119,31.8300
159165,664,41.855079,-72.396529,31.8833
159165,665,41.854840,-72.395790,31.9496
159165,666,41.854560,-72.394949,32.0262
159165,667,41.854329,-72.394269,32.0879
159165,668,41.854010,-72.393329,32.1725
159165,669,41.853809,-72.392690,32.2303
159165,670,41.853629,-72.392050,32.2866
159165,671,41.853490,-72.391370,32.3448
159165,672,41.853390,-72.390669,32.4038
159165,673,41.853339,-72.390039,32.4561
159165,674,41.853320,-72.389249,32.5211
159165,675,41.853359,-72.388559,32.5783
159165,676,41.853429,-72.387879,32.6349
159165,677,41.853560,-72.387200,32.6929
159165,678,41.853699,-72.386550,32.7480
159165,679,41.853770,-72.386280,32.7726
159165,680,41.853909,-72.385779,32.8163
159165,681,41.854040,-72.385239,32.8628
159165,682,41.854280,-72.384249,32.9491
159165,683,41.854439,-72.383619,33.0042
159165,684,41.854619,-72.382970,33.0612
159165,685,41.854930,-72.381689,33.1718
159165,686,41.855190,-72.380710,33.2582
159165,687,41.855439,-72.379730,33.3439
159165,688,41.855609,-72.379090,33.3993
159165,689,41.855859,-72.378100,33.4859
159165,690,41.856110,-72.377110,33.5720
159165,691,41.856270,-72.376449,33.6298
159165,692,41.856429,-72.375789,33.6868
159165,693,41.856609,-72.375149,33.7434
159165,694,41.856840,-72.374519,33.8020
159165,695,41.857070,-72.373960,33.8544
159165,696,41.857229,-72.373579,33.8902
159165,697,41.857550,-72.372959,33.9532
159165,698,41.857659,-72.372729,33.9757
159165,699,41.857869,-72.372409,34.0111
159165,700,41.858080,-72.372089,34.0458
159165,701,41.859219,-72.370259,34.2430
159165,702,41.859549,-72.369730,34.3011
159165,703,41.859819,-72.369299,34.3472
159165,704,41.859960,-72.369010,34.3760
159165,705,41.860310,-72.368399,34.4395
159165,706,41.860629,-72.367790,34.5011
159165,707,41.860809,-72.367430,34.5371
159165,708,41.861050,-72.366860,34.5918
159165,709,41.861320,-72.366260,34.6493
159165,710,41.861909,-72.364950,34.7759
159165,711,41.862079,-72.364550,34.8136
159165,712,41.862220,-72.364229,34.8450
159165,713,41.862359,-72.363849,34.8794
159165,714,41.862459,-72.363570,34.9054
159165,715,41.862519,-72.363319,34.9272
159165,716,41.862570,-72.363070,34.9481
159165,717,41.862599,-72.362720,34.9774
159165,718,41.862609,-72.362559,34.9904
159165,719,41.862609,-72.362049,35.0324
159165,720,41.862570,-72.361400,35.0865
